,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
771,2018 Maruti Wagon R AMT VXI,pune,23000 km•  Petrol•   Ambarvet,4.75,hatchback,automatic,dealer,first-owner,white,['2018'],['Maruti'],['Petrol'],['23000']
772,2017 Maruti Celerio VXI AMT BSIV,pune,57900 km•  Petrol•   Pimple Gurav,4.55,hatchback,automatic,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['57900']
773,2017 Maruti Celerio VXI AT,pune,10401 km•  Petrol•   Pune Cantt East,4.68,hatchback,automatic,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['10401']
774,2019 Maruti Swift AMT VDI,pune,20000 km•  Diesel•   Kasba Peth,8.2,hatchback,automatic,dealer,first-owner,white,['2019'],['Maruti'],['Diesel'],['20000']
775,2014 Volkswagen Polo GT TSI,pune,37300 km•  Petrol•   Viman Nagar,5.7,hatchback,automatic,dealer,first-owner,white,['2014'],['Volkswagen'],['Petrol'],['37300']
776,2018 Volkswagen Polo GT TSI,pune,27000 km•  Petrol•   N.C.L. Pune,8.75,hatchback,automatic,dealer,first-owner,white,['2018'],['Volkswagen'],['Petrol'],['27000']
777,2014 Volkswagen Polo GT TSI,pune,37500 km•  Petrol•   Viman Nagar,5.7,hatchback,automatic,dealer,first-owner,white,['2014'],['Volkswagen'],['Petrol'],['37500']
778,2017 Maruti Celerio VXI AT,pune,17210 km•  Petrol•   Pune Cantt East,4.72,hatchback,automatic,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['17210']
779,2015 Mercedes-Benz B Class B200 CDI,pune,85000 km•  Diesel•   Baner,14,hatchback,automatic,dealer,first-owner,white,['2015'],['Mercedes-Benz'],['Diesel'],['85000']
780,2017 Maruti Baleno 1.2 CVT Delta,pune,8500 km•  Petrol•   N.C.L. Pune,7.25,hatchback,automatic,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['8500']
781,2014 Volkswagen Polo GT TSI,pune,37200 km•  Petrol•   Viman Nagar,5.7,hatchback,automatic,dealer,first-owner,white,['2014'],['Volkswagen'],['Petrol'],['37200']
782,2014 Volkswagen Polo GT TSI,pune,37300 km•  Petrol•   Viman Nagar,5.7,hatchback,automatic,dealer,first-owner,white,['2014'],['Volkswagen'],['Petrol'],['37300']
783,2016 Maruti Baleno Delta CVT,pune,11679 km•  Petrol•   Pune Cantt East,6.33,hatchback,automatic,dealer,first-owner,white,['2016'],['Maruti'],['Petrol'],['11679']
784,2017 Hyundai Grand i10 1.2 Kappa Sportz Option AT,pune,31000 km•  Petrol•   Ambarvet,5.75,hatchback,automatic,dealer,first-owner,white,['2017'],['Hyundai'],['Petrol'],['31000']
785,2016 Honda Brio VX AT,pune,22109 km•  Petrol•   Parvati,5.05,hatchback,automatic,dealer,first-owner,white,['2016'],['Honda'],['Petrol'],['22109']
786,2017 Honda Jazz V CVT,pune,20000 km•  Petrol•   Dehu Road Cantt,7.1,hatchback,automatic,dealer,first-owner,white,['2017'],['Honda'],['Petrol'],['20000']
787,2015 Maruti Alto K10 VXI,pune,37000 km•  Petrol•   Hadapsar,3.35,hatchback,automatic,dealer,first-owner,white,['2015'],['Maruti'],['Petrol'],['37000']
788,2015 Volkswagen Polo GT TSI,pune,56606 km•  Petrol•   Pune Cantt East,6.72,hatchback,automatic,dealer,first-owner,white,['2015'],['Volkswagen'],['Petrol'],['56606']
